	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	facebook/opt-1.3b	</s>this is a story that i wrote called the man	22045.0	hunt	54.0	 who	who	25.34552764892578	1.3894171714782715	0.34528255462646484	0.46503183245658875	1	1	0.46503183245658875	0.12318763136863708	0.005232294090092182	0.00017686228966340423	1.517826859753768e-07	9.616630161564395e-19	1.989178781514056e-05	10	transcript_cased	-1
1	forgot	facebook/opt-1.3b	</s>is a story that i wrote called the man who	3033.0	 lived	18774.0	 forgot	forgot	20.123355865478516	1.677085280418396	0.00047767249634489417	0.6515856981277466	0	0	0.6515856981277466	0.05106246471405029	0.012806382961571217	0.0008599392022006214	3.0397141017601825e-06	3.9487045776642156e-21	1.9891785996151157e-05	10	transcript_cased	-1
2	forgot	facebook/opt-1.3b	</s>a story that i wrote called the man who forgot	39.0	 his	33803.0	 ray	ray	23.108367919921875	0.38994404673576355	1.234715107933937e-09	0.9271208643913269	0	0	0.9271208643913269	0.015588488429784775	0.0019640992395579815	7.747888048470486e-06	8.060488276839806e-09	6.760799953470607e-19	1.9891791453119367e-05	10	transcript_cased	-1
3	forgot	facebook/opt-1.3b	</s>story that i wrote called the man who forgot ray	8876.0	mond	5378.0	 br	bradbury,	22.34354019165039	1.3408981561660767	7.537696092185797e-06	0.541813850402832	0	0	0.541813850402832	0.10413182526826859	0.004528375808149576	0.0002002666878979653	1.014819645206444e-06	9.662570697450794e-15	1.989179327210877e-05	10	transcript_cased	-1
4	forgot	facebook/opt-1.3b	</s>that i wrote called the man who forgot ray bradbury,	939.0	 i	8.0	 and	and	5.336165428161621	0.9227215647697449	0.009798563085496426	0.7881442904472351	1	1	0.7881442904472351	0.04509139433503151	0.003909931983798742	0.00012972942204214633	2.932658844656544e-07	4.150808065765648e-21	1.989178781514056e-05	10	transcript_cased	-1
5	forgot	facebook/opt-1.3b	</s>i wrote called the man who forgot ray bradbury, and	939.0	 i	939.0	 i	i	1.018178939819336	1.3969782590866089	0.4216504693031311	0.4216504693031311	1	1	0.4216504693031311	0.1412888765335083	0.0016695208614692092	5.310475899023004e-05	7.409457936091712e-08	2.9473272203928537e-22	1.9891784177161753e-05	10	transcript_cased	-1
6	forgot	facebook/opt-1.3b	</s>wrote called the man who forgot ray bradbury, and i	206.0	 think	875.0	 wrote	wrote	4.035494327545166	1.290515422821045	0.011307324282824993	0.6026393175125122	1	1	0.6026393175125122	0.07962392270565033	0.007711620070040226	0.00044634478399530053	1.509053788595338e-07	9.85605970426753e-24	1.989178781514056e-05	10	transcript_cased	-1
7	forgot	facebook/opt-1.3b	</s>called the man who forgot ray bradbury, and i wrote	123.0	 him	24.0	 it	it	26.46384048461914	0.016013765707612038	1.793838237063028e-05	0.9983172416687012	1	1	0.9983172416687012	0.000320077029755339	5.2451516239671037e-05	1.555744916004187e-06	1.4155611405275437e-10	8.369732162860792e-23	1.989178781514056e-05	10	transcript_cased	-1
8	forgot	facebook/opt-1.3b	</s>the man who forgot ray bradbury, and i wrote it	2185.0	 myself	25.0	 as	as	17.47632598876953	1.5809705257415771	0.004185894038528204	0.5796467065811157	0	1	0.5796467065811157	0.08278807997703552	0.007876025512814522	0.0005507971509359777	2.7582481720855867e-07	4.693010756283251e-19	1.989178781514056e-05	10	transcript_cased	-1
9	forgot	facebook/opt-1.3b	</s>man who forgot ray bradbury, and i wrote it as	33803.0	 ray	10.0	 a	a	12.755331039428711	0.5351722240447998	0.016019029542803764	0.8935707211494446	1	1	0.8935707211494446	0.02199619635939598	0.0028743676375597715	4.4653654185822234e-05	5.905947020323765e-08	1.3914021239625817e-20	1.9891795091098174e-05	10	transcript_cased	-1
