	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	facebook/opt-1.3b	</s>i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day	939.0	 i	939.0	 i	i’m	14.886202812194824	0.12830579280853271	0.9808945059776306	0.9808945059776306	1	1	0.9808945059776306	0.00425201328471303	0.00031576742185279727	5.678433353750734e-06	8.362192716049321e-09	4.730014228621413e-20	1.989178781514056e-05	30	transcript_cased	-1
1	pieman	facebook/opt-1.3b	</s>began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m	2828.0	 sitting	3051.0	 walking	walking	44.717979431152344	1.7216061353683472	0.1111074909567833	0.5555067658424377	1	1	0.5555067658424377	0.08046212047338486	0.015165830962359905	0.0005016568466089666	1.8433498780723312e-06	3.017852659613964e-19	1.9891791453119367e-05	30	transcript_cased	-1
2	pieman	facebook/opt-1.3b	</s>my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking	159.0	 down	1706.0	 toward	toward	31.99700927734375	0.9427003264427185	0.00028193643083795905	0.7762656807899475	0	1	0.7762656807899475	0.04563187062740326	0.007485794834792614	4.196579538984224e-05	8.433850284816913e-10	2.3269220710098887e-20	1.9891784177161753e-05	30	transcript_cased	-1
3	pieman	facebook/opt-1.3b	</s>illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward	2894.0	 campus	5.0	 the	the	10.331180572509766	0.9556108713150024	0.12244746088981628	0.6121473908424377	1	1	0.6121473908424377	0.09625028818845749	0.00033767084823921323	1.2677984159381595e-05	2.4512512908358985e-08	1.2527157623039767e-20	1.9891791453119367e-05	30	transcript_cased	-1
4	pieman	facebook/opt-1.3b	</s>career in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the	28538.0	 cafeteria	2894.0	 campus	campus	0.955906867980957	2.0577216148376465	0.028575722128152847	0.3021620810031891	1	1	0.3021620810031891	0.12932561337947845	0.022898416966199875	0.0007262126309797168	7.578319127787836e-07	1.865028132810686e-20	1.9891791453119367e-05	30	transcript_cased	-1
5	pieman	facebook/opt-1.3b	</s>in journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus	33007.0	 bookstore	1312.0	 center	center	11.8626708984375	1.1893404722213745	0.0044543324038386345	0.652530312538147	1	1	0.652530312538147	0.07976929843425751	0.003924521617591381	9.487868373980746e-05	2.5503049982944503e-07	1.1377015261684435e-18	1.9891791453119367e-05	30	transcript_cased	-1
6	pieman	facebook/opt-1.3b	</s>journalism in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center	77.0	 when	8.0	 and	and	10.42492389678955	0.3603857457637787	0.009667628444731236	0.9401004910469055	1	1	0.9401004910469055	0.010581741109490395	0.001966709503903985	8.488998719258234e-05	1.0920218329601994e-07	1.457516279254987e-19	1.9891785996151157e-05	30	transcript_cased	-1
7	pieman	facebook/opt-1.3b	</s>in the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and	939.0	 i	66.0	 out	out	13.708207130432129	0.16831471025943756	9.323870472144336e-06	0.9711399674415588	0	0	0.9711399674415588	0.006936408579349518	0.00013829991803504527	4.684643954533385e-06	1.2852978681365812e-09	3.8325652187797615e-23	1.9891785996151157e-05	30	transcript_cased	-1
8	pieman	facebook/opt-1.3b	</s>the bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out	24643.0	 pops	606.0	 comes	comes	18.735151290893555	1.1543800830841064	0.10213443636894226	0.5397447347640991	1	1	0.5397447347640991	0.1143689900636673	0.0004412142443470657	6.319394742604345e-06	4.994945346226132e-09	9.296246566710356e-19	1.989178781514056e-05	30	transcript_cased	-1
9	pieman	facebook/opt-1.3b	</s>bronx where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes	42.0	 this	5.0	 the	the	11.167047500610352	0.46543750166893005	0.0013251197524368763	0.8652320504188538	1	1	0.8652320504188538	0.03219986334443092	0.0008881602552719414	1.6907957615330815e-05	6.72134348178588e-09	1.4705090500997567e-22	1.9891791453119367e-05	30	transcript_cased	-1
10	pieman	facebook/opt-1.3b	</s>where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the	4474.0	 editor	21483.0	 elusive	elusive	39.87907409667969	0.8059773445129395	6.282530495838046e-09	0.7426447868347168	0	0	0.7426447868347168	0.062266550958156586	0.0011761742644011974	2.634515658428427e-05	4.083254623310495e-08	4.318373027247745e-22	1.989178781514056e-05	30	transcript_cased	-1
